品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["6 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"machine de karaoke","340","5","100","15","15.0","1","20.0","1","100.0","179.99","179.99","0","0","0","1","20.0","1","100.0","179.99","179.99","0","0","0","1","20.0","1","100.0","179.99","179.99","0","0","0","2025-06-30"
"karaoke microphone wireless","64","16390","370191","1921","0.52","6405","39.08","36","0.56","22.99","299.99","959","3243","1409","1804","11.01","4","0.22","21.99","299.99","303","899","391","491","3.0","1","0.2","21.99","379.99","108","256","83","2025-06-30"
"ikarao shell 2","649","4","107","83","77.57","3","75.0","3","100.0","269.99","269.99","0","2","1","1","25.0","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"portable videoke mic and speaker","824","48","980","58","5.92","18","37.5","1","5.56","74.99","179.99","3","8","5","6","12.5","1","16.67","59.49","179.99","1","1","4","1","2.08","0","0.0","74.99",,"0","1","0","2025-06-30"
"karaoke machine with wireless mics","443","100","2614","164","6.27","46","46.0","3","6.52","74.99","379.99","6","15","19","13","13.0","2","15.38","64.98","379.99","1","8","3","4","4.0","0","0.0","64.98",,"0","3","1","2025-06-30"
"professional karaoke machine","14","2269","51714","8010","15.49","846","37.29","152","17.97","269.99","299.99","48","243","253","124","5.46","18","14.52","169.99","377.99","11","50","32","18","0.79","6","33.33","116.99","379.99","1","13","2","2025-06-30"
"karaoke machine with lyrics display 4 mics","328","6","124","26","20.97","2","33.33","1","50.0","144.29","379.99","0","0","1","1","16.67","1","100.0","379.99","379.99","0","0","0","1","16.67","1","100.0","379.99","379.99","0","0","0","2025-06-30"
"karaoke machine with chargable mics","330","4","120","25","20.83","2","50.0","1","50.0","74.99","269.99","0","1","0","1","25.0","1","100.0","269.99","269.99","0","1","0","1","25.0","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"karaoke machine bluetooth with lyric display","914","5","100","30","30.0","5","100.0","1","20.0","219.99","219.99","0","1","3","1","20.0","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"hindi song karaoke system","367","2","40","8","20.0","2","100.0","1","50.0","269.99","269.99","0","0","2","1","50.0","1","100.0","269.99","269.99","0","0","1","1","50.0","1","100.0","269.99","269.99","0","0","1","2025-06-30"
"karaoke machine to tv","624","112","2353","364","15.47","36","32.14","3","8.33","74.99","246.47","4","17","7","3","2.68","0","0.0","99.99",,"0","2","1","1","0.89","0","0.0","129.99",,"0","1","0","2025-06-30"
"karaoke machine with lyrics screen","706","58","1288","296","22.98","22","37.93","3","13.64","99.98","349.98","1","7","6","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with lyrics display for kids","253","23","493","72","14.6","11","47.83","4","36.36","99.99","179.99","1","0","3","2","8.7","1","50.0","59.49","179.99","1","0","1","1","4.35","1","100.0","179.99","179.99","0","0","1","2025-06-30"
"ikarao s2","52","65","1476","839","56.84","33","50.77","33","100.0","269.99","269.99","0","17","8","7","10.77","7","100.0","269.99","269.99","0","6","0","4","6.15","4","100.0","246.47","246.47","0","3","0","2025-06-30"
"karaoke machine for adults with lyrics￼","696","1","20","8","40.0","5","500.0","4","80.0","299.99","299.99","0","0","5","1","100.0","1","100.0","449.99","449.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"smark kareoke with apple","868","9","180","45","25.0","4","44.44","1","25.0","64.98","179.99","0","1","2","2","22.22","1","50.0","116.46","179.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikaroo karaoke machine 13' screen","932","4","80","26","32.5","1","25.0","1","100.0","699.99","699.99","0","0","1","1","25.0","1","100.0","699.99","699.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for adults for tv","193","296","6842","1116","16.31","88","29.73","11","12.5","79.99","299.99","13","33","18","12","4.05","0","0.0","79.99",,"1","6","4","3","1.01","0","0.0","74.99",,"1","2","0","2025-06-30"
"korean karaoke machine","87","602","15111","2331","15.43","170","28.24","21","12.35","299.99","269.99","13","44","42","15","2.49","1","6.67","99.98","269.99","1","7","1","3","0.5","0","0.0","64.98",,"1","2","0","2025-06-30"
"good quality karaoke machine","428","38","766","159","20.76","20","52.63","5","25.0","94.99","246.47","5","6","3","5","13.16","2","40.0","149.97","219.99","1","1","1","1","2.63","0","0.0","74.99",,"1","0","0","2025-06-30"
"karaoke for smart tv","418","225","5356","676","12.62","70","31.11","6","8.57","84.99","269.99","8","31","17","11","4.89","0","0.0","79.0",,"2","5","4","2","0.89","0","0.0","45.99",,"0","1","1","2025-06-30"
"karaoke en casa","837","34","708","55","7.77","5","14.71","1","20.0","74.99","246.47","2","2","0","1","2.94","1","100.0","246.47","246.47","1","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine to connect to tv","224","96","2302","271","11.77","29","30.21","2","6.9","85.99","179.99","2","20","5","6","6.25","1","16.67","85.99","179.99","0","6","0","1","1.04","1","100.0","179.99","179.99","0","1","0","2025-06-30"
"party speaker karaoke machine with lyrics display","922","6","121","27","22.31","3","50.0","1","33.33","379.99","699.99","0","2","1","1","16.67","1","100.0","699.99","699.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"bocinas con pantalla","743","231","4679","276","5.9","90","38.96","3","3.33","366.03","269.99","1","11","16","4","1.73","0","0.0","69.99",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"bose portable karaoke system","844","18","651","53","8.14","7","38.89","1","14.29","299.99","299.99","0","4","0","1","5.56","1","100.0","299.99","299.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao shell s2 portable karaoke machine","886","9","182","111","60.99","6","66.67","6","100.0","219.99","219.99","0","4","1","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine pitch adjustment karafun","888","1","60","2","3.33","2","200.0","2","100.0","179.98","179.98","0","0","2","1","100.0","1","100.0","179.98","179.98","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke 2 wireless mics & led and connects to tv","739","11","225","21","9.33","6","54.55","3","50.0","179.99","179.99","0","3","3","1","9.09","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"magic sing karaoke machine","133","372","7967","1504","18.88","188","50.54","15","7.98","379.99","269.99","16","56","44","15","4.03","1","6.67","479.55","179.99","0","6","6","1","0.27","0","0.0","39.99",,"0","0","0","2025-06-30"
"ikaro karaoke machine 2024","997","2","79","14","17.72","2","100.0","1","50.0","131.98","269.99","0","1","1","1","50.0","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke cd+g machine","492","30","705","30","4.26","15","50.0","3","20.0","116.99","219.99","0","2","9","5","16.67","2","40.0","203.22","219.99","0","1","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"echo","748","275763","5517153","348","0.01","61077","22.15","1","0.0","64.99","737018.13","12281","24487","10823","10670","3.87","0","0.0","49.99",,"2373","4440","1938","2858","1.04","0","0.0","49.99",,"753","1207","473","2025-06-30"
"event karaoke machine|for 45-54 age group | for 55-64 age group | for 65+ age group","380","2","40","5","12.5","2","100.0","1","50.0","73.99","379.99","0","1","1","1","50.0","1","100.0","379.99","379.99","0","0","1","1","50.0","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"karaoke machine with display for adults","897","7","252","37","14.68","4","57.14","1","25.0","99.99","269.99","1","1","0","1","14.29","1","100.0","269.99","269.99","1","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao karaoke machine shell s2","635","7","182","96","52.75","3","42.86","3","100.0","299.99","299.99","0","2","1","1","14.29","1","100.0","246.47","246.47","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"jbl karaoke machine with 2 microphones key change","835","6","119","19","15.97","17","283.33","2","11.76","149.99","246.47","0","1","15","1","16.67","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao shell s1 karaoke machine","320","3","57","35","61.4","1","33.33","1","100.0","349.99","349.99","0","0","1","1","33.33","1","100.0","349.99","349.99","0","0","1","1","33.33","1","100.0","349.99","349.99","0","0","1","2025-06-30"
"jukebox karaoke machine","594","49","1005","181","18.01","13","26.53","2","15.38","219.99","219.99","1","2","3","1","2.04","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"inandon karaoke","915","145","3700","285","7.7","67","46.21","1","1.49","645.0","299.99","0","1","3","3","2.07","0","0.0","699.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"monster karaoke machine","491","262","5333","579","10.86","89","33.97","2","2.25","249.0","379.99","2","12","24","11","4.2","0","0.0","279.0",,"0","2","4","2","0.76","0","0.0","279.0",,"0","0","2","2025-06-30"
"卡拉ok","715","143","3426","253","7.38","57","39.86","4","7.02","499.0","269.99","2","10","4","1","0.7","0","0.0","1098.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikoroke","881","2","40","4","10.0","2","100.0","2","100.0","269.99","269.99","0","0","0","1","50.0","1","100.0","269.99","269.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikaro shell","716","12","118","68","57.63","9","75.0","9","100.0","269.99","269.99","1","4","2","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine small mini for adults","753","10","203","15","7.39","6","60.0","3","50.0","59.49","246.47","2","1","2","3","30.0","1","33.33","59.49","246.47","1","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"dj set","867","13115","303657","301","0.1","5447","41.53","1","0.02","129.99","246.47","241","1976","1320","948","7.23","0","0.0","129.0",,"49","367","221","78","0.59","0","0.0","179.0",,"9","35","13","2025-06-30"
"ikarao break","188","14","426","195","45.77","12","85.71","12","100.0","379.99","379.99","0","4","4","1","7.14","1","100.0","699.99","699.99","0","1","0","1","7.14","1","100.0","699.99","699.99","0","1","0","2025-06-30"
"magic sing","28","3300","86271","11325","13.13","970","29.39","26","2.68","479.55","246.47","24","298","305","86","2.61","0","0.0","479.55",,"5","25","28","9","0.27","0","0.0","477.25",,"2","4","2","2025-06-30"
"karaoke machine with lyrics display best","692","24","494","86","17.41","8","33.33","2","25.0","242.41","269.99","0","3","3","1","4.17","1","100.0","457.24","457.24","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ilarao karaoke machine","311","26","527","269","51.04","15","57.69","14","93.33","299.99","299.99","0","2","7","2","7.69","1","50.0","299.99","699.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"electric karaoke machine","678","26","512","96","18.75","16","61.54","2","12.5","116.99","246.47","1","11","3","4","15.38","1","25.0","116.99","246.47","1","3","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao kareoke machine","899","3","60","36","60.0","1","33.33","1","100.0","299.99","299.99","0","0","0","1","33.33","1","100.0","299.99","299.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoki with screen","917","4","76","28","36.84","3","75.0","1","33.33","64.98",,"2","0","0","2","50.0","1","50.0","64.98",,"1","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"portable karaoke","35","1977","46097","3432","7.45","806","40.77","44","5.46","52.99","269.99","99","342","151","181","9.16","8","4.42","34.99","269.99","27","100","33","38","1.92","2","5.26","21.99","269.99","9","22","4","2025-06-30"
"ikarao 10.1 portable karaoke machine","345","1","20","13","65.0","1","100.0","1","100.0","246.47","246.47","0","1","0","1","100.0","1","100.0","246.47","246.47","0","1","0","1","100.0","1","100.0","246.47","246.47","0","1","0","2025-06-30"
"ikaro x1","776","6","60","41","68.33","3","50.0","2","66.67","629.99","629.99","0","0","1","2","33.33","1","50.0","299.99","629.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karokee","406","181","4594","373","8.12","61","33.7","8","13.11","59.49","269.99","15","28","14","18","9.94","1","5.56","21.99","269.99","6","10","1","8","4.42","0","0.0","21.99",,"3","4","1","2025-06-30"
"potable karaoke machine for adults","337","3","61","18","29.51","2","66.67","1","50.0","299.99","379.99","0","1","0","1","33.33","1","100.0","379.99","379.99","0","1","0","1","33.33","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"karaoke machine that connects to tv","153","218","5073","646","12.73","92","42.2","4","4.35","59.99","269.99","11","37","32","19","8.72","2","10.53","59.49","179.98","3","8","4","6","2.75","1","16.67","52.99","269.99","2","3","0","2025-06-30"
"professional microphone sing with effects","387","2","41","1","2.44","1","50.0","1","100.0","179.98","179.98","0","0","1","1","50.0","1","100.0","179.98","179.98","0","0","1","1","50.0","1","100.0","179.98","179.98","0","0","1","2025-06-30"
"karaoke set for adults","391","277","6301","803","12.74","89","32.13","5","5.62","99.98","269.99","7","47","18","20","7.22","0","0.0","79.99",,"1","10","6","4","1.44","0","0.0","79.89",,"1","2","1","2025-06-30"
"karaoke machine with songs","186","229","5640","1076","19.08","85","37.12","8","9.41","116.99","246.47","5","39","25","7","3.06","1","14.29","139.0","379.99","0","0","6","0","0.0","0",,,,"0","0","0","2025-06-30"
"videoke karaoke machine filipino","86","488","10990","1786","16.25","168","34.43","22","13.1","139.0","299.99","11","55","48","23","4.71","3","13.04","155.99","379.99","2","8","8","4","0.82","0","0.0","59.49",,"1","2","1","2025-06-30"
"filipino karaoke","185","95","1929","247","12.8","29","30.53","5","17.24","289.99","219.99","5","10","9","7","7.37","2","28.57","219.99","179.99","2","2","2","1","1.05","1","100.0","219.99","219.99","0","0","1","2025-06-30"
"karaoke machines with center channel extraction","371","1","20","7","35.0","1","100.0","1","100.0","379.99","379.99","0","0","0","1","100.0","1","100.0","379.99","379.99","0","0","0","1","100.0","1","100.0","379.99","379.99","0","0","0","2025-06-30"
"卡拉ok机","686","97","2093","273","13.04","36","37.11","4","11.11","269.99","179.98","0","5","3","2","2.06","0","0.0","628.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"amazon best karaoke machine","895","12","366","72","19.67","13","108.33","7","53.85","299.99","379.99","0","1","10","1","8.33","0","0.0","74.99",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine ikarao shell s one ￼","943","2","40","24","60.0","1","50.0","1","100.0","246.47","246.47","0","0","1","1","50.0","1","100.0","246.47","246.47","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with screen display","661","53","1134","290","25.57","28","52.83","4","14.29","141.21","179.99","5","6","10","3","5.66","0","0.0","69.99",,"0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke ikarao x-1 machine for adults","891","3","180","39","21.67","1","33.33","1","100.0","699.99","699.99","0","0","1","1","33.33","1","100.0","699.99","699.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for adults with screen","55","474","11173","2498","22.36","225","47.47","43","19.11","169.99","269.99","18","79","58","32","6.75","7","21.88","219.99","246.47","2","9","15","3","0.63","0","0.0","129.99",,"1","2","0","2025-06-30"
"mini karaoke machine with 2 wireless microphones","437","2268","53468","548","1.02","1038","45.77","7","0.67","18.99","269.99","106","526","270","400","17.64","0","0.0","14.95",,"41","200","116","102","4.5","0","0.0","14.24",,"9","54","31","2025-06-30"
"magic sing karaoke system 2025","24","2499","55088","8407","15.26","1012","40.5","63","6.23","479.55","246.47","38","306","299","127","5.08","9","7.09","479.55","269.99","5","42","41","20","0.8","1","5.0","477.25","269.99","1","8","6","2025-06-30"
"karaoke machine with 4 microphones","548","204","4354","165","3.79","74","36.27","4","5.41","109.99","379.99","3","24","31","21","10.29","1","4.76","139.44","449.99","0","7","11","4","1.96","0","0.0","109.99",,"0","2","2","2025-06-30"
"small karaoke machine","129","1177","26543","763","2.87","500","42.48","17","3.4","20.89","269.99","68","255","100","180","15.29","4","2.22","19.99","269.99","23","96","37","45","3.82","0","0.0","18.79",,"6","26","9","2025-06-30"
"zeelink karaoke machine","565","187","4015","509","12.68","99","52.94","1","1.01","89.99","299.99","7","36","21","19","10.16","0","0.0","89.99",,"0","8","5","4","2.14","0","0.0","89.99",,"0","1","1","2025-06-30"
"bluetooth karaoke machine with lyrics display screen","978","7","140","17","12.14","2","28.57","1","50.0","119.99","179.98","0","0","2","1","14.29","1","100.0","179.98","179.98","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for kids","44","29200","691138","4101","0.59","13126","44.95","32","0.24","21.99","219.99","1595","6007","2677","4233","14.5","6","0.14","19.99","179.99","585","2048","945","1284","4.4","1","0.08","21.99","269.99","235","701","238","2025-06-30"
