品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["5 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"karaoke with youtube","623","21","640","101","15.78","10","47.62","3","30.0","199.99","349.99","0","6","2","6","28.57","1","16.67","149.99","349.99","0","3","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"kareoke machine","40","1302","34948","3929","11.24","576","44.24","41","7.12","64.98","299.99","70","250","143","173","13.29","9","5.2","59.99","349.98","22","76","48","56","4.3","1","1.79","59.99","399.97","6","27","16","2025-05-31"
"rent a karaoke machine","164","334","7221","1127","15.61","102","30.54","16","15.69","99.98","269.99","14","47","25","13","3.89","1","7.69","74.99","299.99","2","6","3","2","0.6","0","0.0","59.49",,"0","1","0","2025-05-31"
"home karaoke machine|for 45-54 age group | for 55-64 age group | for 65+ age group","259","42","770","83","10.78","9","21.43","3","33.33","349.98","399.96","1","0","4","1","2.38","1","100.0","449.99","449.99","0","0","1","1","2.38","1","100.0","449.99","449.99","0","0","1","2025-05-31"
"car karaoke machine","732","153","3341","202","6.05","46","30.07","5","10.87","25.99","285.0","3","21","14","14","9.15","0","0.0","20.89",,"2","8","1","2","1.31","0","0.0","19.24",,"0","2","0","2025-05-31"
"karaoke machine lyrics","371","52","1331","221","16.6","26","50.0","6","23.08","69.99","219.99","4","9","10","9","17.31","2","22.22","64.98","199.99","3","3","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with songs","223","192","5528","853","15.43","56","29.17","12","21.43","116.99","285.0","7","22","20","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"portable pa system","939","7853","209547","276","0.13","2929","37.3","1","0.03","269.0","199.99","45","706","829","371","4.72","0","0.0","189.99",,"7","116","94","79","1.01","0","0.0","129.99",,"4","35","18","2025-05-31"
"videoke karaoke machine filipino","86","687","15549","2431","15.63","209","30.42","27","12.92","122.55","349.96","13","73","60","29","4.22","2","6.9","89.99","246.48","2","10","11","2","0.29","0","0.0","27.49",,"0","1","1","2025-05-31"
"jyx karaoke machine","161","1916","47792","1935","4.05","955","49.84","3","0.31","99.99","269.99","49","345","280","207","10.8","0","0.0","94.99",,"19","73","60","75","3.91","0","0.0","94.99",,"7","34","18","2025-05-31"
"karaoke machine for tv hdmi","152","240","5980","782","13.08","93","38.75","5","5.38","96.99","299.99","4","39","26","6","2.5","2","33.33","72.99","269.99","1","2","1","1","0.42","1","100.0","269.99","269.99","0","1","0","2025-05-31"
"high wattage karaoke machine","827","3","60","15","25.0","2","66.67","2","100.0","379.99","379.99","0","0","2","1","33.33","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"jbl bluetooth speaker karaoke","613","851","17506","150","0.86","370","43.48","2","0.54","249.99","219.99","10","79","134","55","6.46","1","1.82","249.99","219.99","2","13","17","3","0.35","0","0.0","139.95",,"0","3","0","2025-05-31"
"ikarao smart karaoke machine for adults with screen lyrics display,2 wireless mics,portable bluetooth speaker for music party","878","4","120","35","29.17","1","25.0","1","100.0","699.99","699.99","0","0","1","1","25.0","1","100.0","699.99","699.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikaro x2","670","10","85","59","69.41","10","100.0","10","100.0","219.99","219.99","0","0","10","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine built in display","155","9","182","66","36.26","6","66.67","4","66.67","279.23","246.48","1","4","1","2","22.22","2","100.0","246.48","246.48","0","2","0","2","22.22","2","100.0","246.48","246.48","0","2","0","2025-05-31"
"ikaro karaoke","238","21","699","161","23.03","6","28.57","3","50.0","155.99","349.98","1","2","3","1","4.76","1","100.0","349.98","349.98","0","0","1","1","4.76","1","100.0","349.98","349.98","0","0","1","2025-05-31"
"portable karaoke systems","78","841","17674","2370","13.41","422","50.18","37","8.77","99.98","299.99","39","154","137","81","9.63","2","2.47","80.99","219.99","10","31","19","12","1.43","0","0.0","59.99",,"3","5","2","2025-05-31"
"karaoke machine with display","56","204","5099","1071","21.0","104","50.98","33","31.73","199.99","219.99","4","28","29","18","8.82","8","44.44","199.99","219.99","2","4","3","9","4.41","3","33.33","199.99","199.99","1","3","1","2025-05-31"
"karaoke machine with songs built in","190","140","3783","566","14.96","60","42.86","19","31.67","129.99","285.0","2","13","28","6","4.29","1","16.67","129.99","269.99","2","3","0","1","0.71","0","0.0","129.99",,"0","1","0","2025-05-31"
"masingo karaoke machine","136","1009","23921","2236","9.35","449","44.5","7","1.56","149.95","349.98","3","71","147","46","4.56","0","0.0","129.99",,"0","10","16","14","1.39","0","0.0","78.99",,"0","6","4","2025-05-31"
"karaoke machines for adults with screen","601","66","1923","203","10.56","42","63.64","8","19.05","209.99","285.0","0","10","6","12","18.18","0","0.0","560.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"professional karaoke machine for adults","37","1475","36756","5285","14.38","473","32.07","72","15.22","239.99","349.99","35","128","145","92","6.24","7","7.61","139.99","349.99","11","37","23","10","0.68","0","0.0","75.99",,"2","5","2","2025-05-31"
"kereok","343","4","122","10","8.2","1","25.0","1","100.0","399.97","399.97","0","1","0","1","25.0","1","100.0","399.97","399.97","0","1","0","1","25.0","1","100.0","399.97","399.97","0","1","0","2025-05-31"
"best karaoke system","725","70","1712","204","11.92","17","24.29","5","29.41","199.0","399.97","0","7","7","4","5.71","0","0.0","72.99",,"0","3","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke profesional","517","140","3072","397","12.92","39","27.86","6","15.38","239.99","299.99","1","5","11","4","2.86","0","0.0","80.99",,"0","1","1","1","0.71","0","0.0","64.98",,"0","1","0","2025-05-31"
"wireless microphones","469","105843","2523541","599","0.02","38044","35.94","3","0.01","39.99","246.48","4833","16893","8942","10653","10.06","0","0.0","33.99",,"1525","4983","2344","3306","3.12","0","0.0","29.99",,"595","1706","651","2025-05-31"
"dj karaoke system package","658","121","2587","144","5.57","44","36.36","1","2.27","369.95","299.99","0","2","18","8","6.61","1","12.5","363.99","299.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao machine","516","15","334","179","53.59","6","40.0","5","83.33","299.99","299.99","0","3","3","1","6.67","1","100.0","399.99","399.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke lyrics display","143","143","3616","803","22.21","39","27.27","8","20.51","139.65","246.47","0","15","19","8","5.59","2","25.0","116.99","199.99","0","4","4","2","1.4","1","50.0","99.99","269.99","0","2","0","2025-05-31"
"rent karaoke machine","891","70","1754","250","14.25","17","24.29","2","11.76","74.99","199.99","4","10","2","3","4.29","0","0.0","74.99",,"1","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke for adults","179","507","11471","1211","10.56","153","30.18","6","3.92","53.99","269.99","7","79","33","36","7.1","1","2.78","49.49","219.99","1","20","8","6","1.18","0","0.0","20.99",,"0","3","1","2025-05-31"
"karaoke machine","1","246595","5635606","587615","10.43","95239","38.62","6145","6.45","64.98","299.99","9800","40363","26332","25725","10.43","813","3.16","56.99","285.0","3187","11588","6747","7170","2.91","194","2.71","59.49","285.0","1250","3549","1558","2025-05-31"
"karaoke machine with hdmi output","137","140","3705","630","17.0","78","55.71","9","11.54","119.99","279.99","2","30","28","9","6.43","3","33.33","116.99","246.48","1","4","4","6","4.29","1","16.67","99.99","279.99","1","3","2","2025-05-31"
"big karaoke machine","427","219","5391","610","11.32","72","32.88","5","6.94","159.99","246.48","2","13","25","11","5.02","0","0.0","119.99",,"1","3","6","2","0.91","0","0.0","33.99",,"0","1","1","2025-05-31"
"karaoke box","504","373","9850","426","4.32","84","22.52","6","7.14","64.98","299.99","4","36","23","12","3.22","0","0.0","39.99",,"0","5","3","3","0.8","0","0.0","72.99",,"0","1","1","2025-05-31"
"karaoke machine and microphone with autotune￼","822","2","40","16","40.0","2","100.0","2","100.0","285.0","285.0","0","0","1","1","50.0","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for adults with lyrics display 10.1","967","2","120","15","12.5","1","50.0","1","100.0","299.99","299.99","0","1","0","1","50.0","1","100.0","299.99","299.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine to tv","263","125","2854","412","14.44","58","46.4","6","10.34","85.99","279.98","6","27","14","13","10.4","2","15.38","89.99","285.0","2","7","2","4","3.2","0","0.0","74.99",,"1","1","0","2025-05-31"
"karaoke machine with alexa","242","43","868","141","16.24","14","32.56","3","21.43","72.99","349.98","1","7","5","2","4.65","1","50.0","31.99","349.98","0","1","1","2","4.65","1","50.0","35.99","349.98","0","1","1","2025-05-31"
"karaoke machine with tv","863","61","1434","223","15.55","23","37.7","3","13.04","149.99","299.99","1","7","6","2","3.28","0","0.0","199.99",,"0","0","1","2","3.28","0","0.0","199.99",,"0","0","1","2025-05-31"
"karaoke machine for adults with screen","58","507","11640","2617","22.48","195","38.46","36","18.46","142.28","285.0","9","57","67","23","4.54","8","34.78","197.49","246.48","2","7","10","1","0.2","0","0.0","116.99",,"0","1","0","2025-05-31"
"mini karaoke machine with 2 wireless microphones","399","2460","60893","520","0.85","1120","45.53","3","0.27","18.99","299.99","127","519","248","368","14.96","1","0.27","18.02","246.47","56","178","80","116","4.72","0","0.0","18.99",,"22","57","29","2025-05-31"
"lyric machine","977","2","40","14","35.0","1","50.0","1","100.0","199.99","199.99","0","1","0","1","50.0","1","100.0","199.99","199.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao break x1 karaoke","256","11","252","93","36.9","5","45.45","3","60.0","566.99","699.99","0","2","2","1","9.09","1","100.0","699.99","699.99","0","1","0","1","9.09","1","100.0","585.78","585.78","0","1","0","2025-05-31"
"portable karaoke bluetooth speaker 100w","364","1","33","1","3.03","1","100.0","1","100.0","299.99","299.99","0","1","0","1","100.0","1","100.0","299.99","299.99","0","1","0","1","100.0","1","100.0","299.99","299.99","0","1","0","2025-05-31"
"shell s1","118","21","647","113","17.47","16","76.19","15","93.75","285.0","299.99","0","6","6","3","14.29","3","100.0","299.99","299.99","0","0","2","2","9.52","2","100.0","299.99","299.99","0","0","1","2025-05-31"
"smart machine karaoke","949","12","240","126","52.5","7","58.33","5","71.43","199.99","199.99","0","0","0","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikora karaoke","281","8","161","26","16.15","4","50.0","3","75.0","219.99","219.99","0","3","0","1","12.5","1","100.0","219.99","219.99","0","0","0","1","12.5","1","100.0","219.99","219.99","0","0","0","2025-05-31"
"magic sing karaoke system 2025","29","2639","57543","8535","14.83","1040","39.41","56","5.38","479.55","269.99","30","271","324","121","4.59","4","3.31","478.85","285.0","2","41","43","18","0.68","1","5.56","479.55","299.99","0","7","10","2025-05-31"
"ikarao smart karaoke s1","929","3","60","22","36.67","1","33.33","1","100.0","285.0","285.0","0","0","1","1","33.33","1","100.0","285.0","285.0","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke portable systems","90","584","17393","1903","10.94","129","22.09","20","15.5","116.99","299.99","9","47","28","19","3.25","2","10.53","119.99","279.99","1","10","3","8","1.37","1","12.5","96.69","279.99","0","4","1","2025-05-31"
"parlante con pantalla","805","159","3177","203","6.39","59","37.11","4","6.78","299.99","299.99","2","8","8","4","2.52","0","0.0","189.99",,"0","0","2","1","0.63","0","0.0","379.04",,"0","0","0","2025-05-31"
"노래방 기계 korean","806","93","2329","314","13.48","38","40.86","1","2.63","668.92","269.99","0","7","4","3","3.23","0","0.0","668.92",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke japanese","793","7","280","25","8.93","2","28.57","2","100.0","219.99","219.99","0","0","1","1","14.29","1","100.0","349.99","349.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine that records","840","71","2059","230","11.17","27","38.03","3","11.11","74.99","349.98","1","5","12","3","4.23","0","0.0","74.99",,"0","0","1","1","1.41","0","0.0","74.99",,"0","0","0","2025-05-31"
"small karaoke machine","552","1243","28533","483","1.69","524","42.16","2","0.38","20.89","299.99","58","257","132","212","17.06","0","0.0","19.99",,"22","110","55","73","5.87","0","0.0","19.99",,"7","46","16","2025-05-31"
"kareokee machine with bluetooth and wireless microphone for adults with screen","308","10","202","51","25.25","6","60.0","1","16.67","113.96","246.48","1","2","2","1","10.0","1","100.0","246.48","246.48","0","1","0","1","10.0","1","100.0","246.48","246.48","0","1","0","2025-05-31"
"karaoke mchine ikarao","341","1","60","11","18.33","1","100.0","1","100.0","349.99","349.99","0","0","1","1","100.0","1","100.0","349.99","349.99","0","0","1","1","100.0","1","100.0","349.99","349.99","0","0","1","2025-05-31"
"bluetooth speaker with screen display","523","314","6403","527","8.23","113","35.99","2","1.77","129.99","349.98","8","29","35","14","4.46","0","0.0","89.99",,"2","3","6","1","0.32","0","0.0","59.98",,"0","1","0","2025-05-31"
"ikarao karoke machine","380","4","186","50","26.88","4","100.0","3","75.0","199.99","199.99","0","0","2","3","75.0","3","100.0","199.99","199.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine display","561","47","1218","278","22.82","18","38.3","7","38.89","219.99","219.99","0","2","3","1","2.13","0","0.0","259.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine screen","127","145","4193","723","17.24","49","33.79","13","26.53","200.16","279.99","3","18","20","8","5.52","3","37.5","200.16","219.99","1","4","3","1","0.69","1","100.0","219.99","219.99","0","1","0","2025-05-31"
"karaoke systems","104","607","15660","1802","11.51","198","32.62","21","10.61","123.49","299.99","10","65","48","32","5.27","3","9.38","116.99","299.99","1","12","6","5","0.82","0","0.0","69.99",,"1","3","1","2025-05-31"
"maquina de karaoke para adultos","410","235","5853","593","10.13","93","39.57","7","7.53","72.99","349.98","6","24","16","9","3.83","0","0.0","49.49",,"1","3","1","3","1.28","0","0.0","99.98",,"0","0","1","2025-05-31"
"sistema de karaoke","980","89","2033","232","11.41","25","28.09","2","8.0","229.99","377.99","1","8","3","3","3.37","0","0.0","129.99",,"1","2","0","1","1.12","0","0.0","129.99",,"0","1","0","2025-05-31"
"karaoke machine with large lyrics for teen girl","988","6","122","12","9.84","4","66.67","1","25.0","26.99","269.99","0","0","2","3","50.0","1","33.33","259.0","269.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke inalambrico","324","16","404","20","4.95","3","18.75","1","33.33","116.99","279.98","0","1","1","1","6.25","1","100.0","279.98","279.98","0","0","0","1","6.25","1","100.0","349.99","349.99","0","0","0","2025-05-31"
"microphone karaoke","275","3721","84376","708","0.84","1401","37.65","4","0.29","20.89","219.99","196","673","332","416","11.18","1","0.24","19.99","219.99","66","214","96","133","3.57","0","0.0","19.99",,"26","77","26","2025-05-31"
"professional karaoke machine","20","2129","49203","7444","15.13","804","37.76","117","14.55","246.48","349.98","25","183","237","119","5.59","13","10.92","189.99","299.99","7","40","28","18","0.85","0","0.0","119.99",,"3","9","4","2025-05-31"
"karaoke app","889","580","11017","251","2.28","85","14.66","2","2.35","0.0","219.99","0","4","3","17","2.93","0","0.0","0.0",,"0","0","0","17","2.93","0","0.0","0.0",,"0","0","0","2025-05-31"
"karole machince","353","2","40","6","15.0","1","50.0","1","100.0","399.97","399.97","0","1","0","1","50.0","1","100.0","399.97","399.97","0","1","0","1","50.0","1","100.0","399.97","399.97","0","1","0","2025-05-31"
"kareoke microphone with bluetooth and wireless microphone for adults","175","1444","33212","1115","3.36","479","33.17","10","2.09","47.99","299.99","53","213","124","125","8.66","1","0.8","32.99","269.99","20","55","30","33","2.29","0","0.0","20.59",,"8","16","7","2025-05-31"
"karaoke machine for kids with stand","882","77","2010","34","1.69","21","27.27","1","4.76","49.99","219.99","1","6","6","5","6.49","1","20.0","49.99","219.99","0","3","1","1","1.3","0","0.0","49.99",,"0","0","0","2025-05-31"
"all in one karaoke system","421","163","4243","590","13.91","57","34.97","6","10.53","246.48","246.48","1","13","10","8","4.91","0","0.0","99.98",,"0","2","0","2","1.23","0","0.0","64.98",,"0","1","0","2025-05-31"
"200w karaoke machine","611","36","994","114","11.47","17","47.22","3","17.65","149.99","219.99","2","7","5","4","11.11","1","25.0","119.99","219.99","0","4","0","2","5.56","0","0.0","119.99",,"0","2","0","2025-05-31"
"karaoke machine with bluetooth and screen","440","28","725","103","14.21","20","71.43","4","20.0","119.96","299.99","5","8","3","12","42.86","2","16.67","197.49","299.99","2","3","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with lyrics on the screen￼","775","4","80","34","42.5","2","50.0","2","100.0","219.99","219.99","0","0","0","1","25.0","1","100.0","279.99","279.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
